Time,Altitude1,Speed1,Altitude2,Speed2,,Time,Altitude1,Time,Speed1
0.016666667,85,0,,,,-36.7,0.085,-36.7,0
0.033333333,85,0,,,,-36.3,0.085,-36.3,0
0.05,85,0,,,,-36.0,0.085,-36.0,0
0.066666667,85,0,,,,-35.7,0.085,-35.7,0
0.083333333,85,0,,,,-35.3,0.085,-35.3,0
0.1,85,0,,,,-35.0,0.085,-35.0,0
0.116666667,85,0,,,,-34.7,0.085,-34.7,0
0.133333333,85,0,,,,-34.3,0.085,-34.3,0
0.15,85,0,,,,-34.0,0.085,-34.0,0
0.166666667,85,0,,,,-33.7,0.085,-33.7,0
0.183333333,85,0,,,,-33.3,0.085,-33.3,0
0.2,85,0,,,,-33.0,0.085,-33.0,0
0.216666667,85,0,,,,-32.7,0.085,-32.7,0
0.233333333,85,0,,,,-32.3,0.085,-32.3,0
0.25,85,0,,,,-32.0,0.085,-32.0,0
0.266666667,85,0,,,,-31.7,0.085,-31.7,0
0.283333333,85,0,,,,-31.3,0.085,-31.3,0
0.3,85,0,,,,-31.0,0.085,-31.0,0
0.316666667,85,0,,,,-30.7,0.085,-30.7,0
0.333333333,85,0,,,,-30.3,0.085,-30.3,0
0.35,85,0,,,,-30.0,0.085,-30.0,0
0.366666667,85,0,,,,-29.7,0.085,-29.7,0
0.383333333,85,0,,,,-29.3,0.085,-29.3,0
0.4,85,0,,,,-29.0,0.085,-29.0,0
0.416666667,85,0,,,,-28.7,0.085,-28.7,0
0.433333333,85,0,,,,-28.3,0.085,-28.3,0
0.45,85,0,,,,-28.0,0.085,-28.0,0
0.466666667,85,0,,,,-27.7,0.085,-27.7,0
0.483333333,85,0,,,,-27.3,0.085,-27.3,0
0.5,85,0,,,,-27.0,0.085,-27.0,0
0.516666667,85,0,,,,-26.7,0.085,-26.7,0
0.533333333,85,0,,,,-26.3,0.085,-26.3,0
0.55,85,0,,,,-26.0,0.085,-26.0,0
0.566666667,85,0,,,,-25.7,0.085,-25.7,0
0.583333333,85,0,,,,-25.3,0.085,-25.3,0
0.6,85,0,,,,-25.0,0.085,-25.0,0
0.616666667,85,14,,,,-24.7,0.085,-24.7,14
0.633333333,85,14,,,,-24.3,0.085,-24.3,14
0.65,85,14,,,,-24.0,0.085,-24.0,14
0.666666667,85,14,,,,-23.7,0.085,-23.7,14
0.683333333,85,14,,,,-23.3,0.085,-23.3,14
0.7,85,14,,,,-23.0,0.085,-23.0,14
0.716666667,85,14,,,,-22.7,0.085,-22.7,14
0.733333333,85,14,,,,-22.3,0.085,-22.3,14
0.75,85,14,,,,-22.0,0.085,-22.0,14
0.766666667,85,14,,,,-21.7,0.085,-21.7,14
0.783333333,85,14,,,,-21.3,0.085,-21.3,14
0.8,85,14,,,,-21.0,0.085,-21.0,14
0.816666667,85,14,,,,-20.7,0.085,-20.7,14
0.833333333,85,14,,,,-20.3,0.085,-20.3,14
0.85,85,14,,,,-20.0,0.085,-20.0,14
0.866666667,85,14,,,,-19.7,0.085,-19.7,14
0.883333333,85,14,,,,-19.3,0.085,-19.3,14
0.9,85,14,,,,-19.0,0.085,-19.0,14
0.916666667,85,14,,,,-18.7,0.085,-18.7,14
0.933333333,85,14,,,,-18.3,0.085,-18.3,14
0.95,85,14,,,,-18.0,0.085,-18.0,14
0.966666667,85,14,,,,-17.7,0.085,-17.7,14
0.983333333,85,14,,,,-17.3,0.085,-17.3,14
1,85,14,,,,-17.0,0.085,-17.0,14
1.016666667,85,14,,,,-16.7,0.085,-16.7,14
1.033333333,85,14,,,,-16.3,0.085,-16.3,14
1.05,85,14,,,,-16.0,0.085,-16.0,14
1.066666667,85,14,,,,-15.7,0.085,-15.7,14
1.083333333,85,14,,,,-15.3,0.085,-15.3,14
1.1,85,14,,,,-15.0,0.085,-15.0,14
1.116666667,85,14,,,,-14.7,0.085,-14.7,14
1.133333333,85,14,,,,-14.3,0.085,-14.3,14
1.15,85,14,,,,-14.0,0.085,-14.0,14
1.166666667,85,14,,,,-13.7,0.085,-13.7,14
1.183333333,85,14,,,,-13.3,0.085,-13.3,14
1.2,85,14,,,,-13.0,0.085,-13.0,14
1.216666667,85,14,,,,-12.7,0.085,-12.7,14
1.233333333,85,14,,,,-12.3,0.085,-12.3,14
1.25,85,14,,,,-12.0,0.085,-12.0,14
1.266666667,85,14,,,,-11.7,0.085,-11.7,14
1.283333333,85,14,,,,-11.3,0.085,-11.3,14
1.3,85,14,,,,-11.0,0.085,-11.0,14
1.316666667,85,14,,,,-10.7,0.085,-10.7,14
1.333333333,85,14,,,,-10.3,0.085,-10.3,14
1.35,85,14,,,,-10.0,0.085,-10.0,14
1.366666667,85,14,,,,-9.7,0.085,-9.7,14
1.383333333,85,14,,,,-9.3,0.085,-9.3,14
1.4,85,14,,,,-9.0,0.085,-9.0,14
1.416666667,85,14,,,,-8.7,0.085,-8.7,14
1.433333333,85,14,,,,-8.3,0.085,-8.3,14
1.45,85,14,,,,-8.0,0.085,-8.0,14
1.466666667,85,14,,,,-7.7,0.085,-7.7,14
1.483333333,85,14,,,,-7.3,0.085,-7.3,14
1.5,85,14,,,,-7.0,0.085,-7.0,14
1.516666667,85,0,,,,-6.7,0.085,-6.7,0
1.533333333,85,0,,,,-6.3,0.085,-6.3,0
1.55,85,0,,,,-6.0,0.085,-6.0,0
1.566666667,85,0,,,,-5.7,0.085,-5.7,0
1.583333333,85,0,,,,-5.3,0.085,-5.3,0
1.6,85,0,,,,-5.0,0.085,-5.0,0
1.616666667,85,0,,,,-4.7,0.085,-4.7,0
1.633333333,85,0,,,,-4.3,0.085,-4.3,0
1.65,85,0,,,,-4.0,0.085,-4.0,0
1.666666667,85,0,,,,-3.7,0.085,-3.7,0
1.683333333,85,0,,,,-3.3,0.085,-3.3,0
1.7,85,0,,,,-3.0,0.085,-3.0,0
1.716666667,85,0,,,,-2.7,0.085,-2.7,0
1.733333333,85,0,,,,-2.3,0.085,-2.3,0
1.75,85,0,,,,-2.0,0.085,-2.0,0
1.766666667,85,0,,,,-1.7,0.085,-1.7,0
1.783333333,85,0,,,,-1.3,0.085,-1.3,0
1.8,85,0,,,,-1.0,0.085,-1.0,0
1.816666667,85,0,,,,-0.7,0.085,-0.7,0
1.833333333,85,0,,,,-0.3,0.085,-0.3,0
1.85,85,0,,,,0.0,0.085,0.0,0
1.866666667,85,2,,,,0.3,0.085,0.3,2
1.883333333,86,2,,,,0.7,0.086,0.7,2
1.9,86,6,,,,1.0,0.086,1.0,6
1.916666667,87,8,,,,1.3,0.087,1.3,8
1.933333333,89,11,,,,1.7,0.089,1.7,11
1.95,91,13,,,,2.0,0.091,2.0,13
1.966666667,94,17,,,,2.3,0.094,2.3,17
1.983333333,97,23,,,,2.7,0.097,2.7,23
2,101,31,,,,3.0,0.101,3.0,31
2.016666667,105,38,,,,3.3,0.105,3.3,38
2.033333333,110,46,,,,3.7,0.11,3.7,46
2.05,116,53,,,,4.0,0.116,4.0,53
2.066666667,122,61,,,,4.3,0.122,4.3,61
2.083333333,129,68,,,,4.7,0.129,4.7,68
2.1,138,76,,,,5.0,0.138,5.0,76
2.116666667,146,83,,,,5.3,0.146,5.3,83
2.133333333,154,88,,,,5.7,0.154,5.7,88
2.15,161,92,,,,6.0,0.161,6.0,92
2.166666667,173,97,,,,6.3,0.173,6.3,97
2.183333333,182,101,,,,6.7,0.182,6.7,101
2.2,194,109,,,,7.0,0.194,7.0,109
2.216666667,204,116,,,,7.3,0.204,7.3,116
2.233333333,215,124,,,,7.7,0.215,7.7,124
2.25,227,130,,,,8.0,0.227,8.0,130
2.266666667,241,137,,,,8.3,0.241,8.3,137
2.283333333,254,144,,,,8.7,0.254,8.7,144
2.3,268,150,,,,9.0,0.268,9.0,150
2.316666667,286,159,,,,9.3,0.286,9.3,159
2.333333333,301,166,,,,9.7,0.301,9.7,166
2.35,319,173,,,,10.0,0.319,10.0,173
2.366666667,335,179,,,,10.3,0.335,10.3,179
2.383333333,354,186,,,,10.7,0.354,10.7,186
2.4,370,191,,,,11.0,0.37,11.0,191
2.416666667,388,193,,,,11.3,0.388,11.3,193
2.433333333,406,196,,,,11.7,0.406,11.7,196
2.45,423,198,,,,12.0,0.423,12.0,198
2.466666667,441,202,,,,12.3,0.441,12.3,202
2.483333333,460,207,,,,12.7,0.46,12.7,207
2.5,478,212,,,,13.0,0.478,13.0,212
2.516666667,498,218,,,,13.3,0.498,13.3,218
2.533333333,518,226,,,,13.7,0.518,13.7,226
2.55,539,233,,,,14.0,0.539,14.0,233
2.566666667,559,241,,,,14.3,0.559,14.3,241
2.583333333,582,248,,,,14.7,0.582,14.7,248
2.6,608,257,,,,15.0,0.608,15.0,257
2.616666667,633,265,,,,15.3,0.633,15.3,265
2.633333333,657,272,,,,15.7,0.657,15.7,272
2.65,683,280,,,,16.0,0.683,16.0,280
2.666666667,707,288,,,,16.3,0.707,16.3,288
2.683333333,740,297,,,,16.7,0.74,16.7,297
2.7,766,304,,,,17.0,0.766,17.0,304
2.716666667,788,311,,,,17.3,0.788,17.3,311
2.733333333,819,320,,,,17.7,0.819,17.7,320
2.75,850,328,,,,18.0,0.85,18.0,328
2.766666667,879,337,,,,18.3,0.879,18.3,337
2.783333333,901,343,,,,18.7,0.901,18.7,343
2.8,936,352,,,,19.0,0.936,19.0,352
2.816666667,966,359,,,,19.3,0.966,19.3,359
2.833333333,1,368,,20,,19.7,1,19.7,368
2.85,1,376,,,,20.0,1,20.0,376
2.866666667,1.1,386,,,,20.3,1.1,20.3,386
2.883333333,1,395,,,,20.7,1,20.7,395
2.9,1,404,,,,21.0,1,21.0,404
2.916666667,1.2,411,,23,,21.3,1.2,21.3,411
2.933333333,1.2,420,,,,21.7,1.2,21.7,420
2.95,1.2,427,,,,22.0,1.2,22.0,427
2.966666667,1.3,437,,,,22.3,1.3,22.3,437
2.983333333,1.3,444,,,,22.7,1.3,22.7,444
3,1.4,453,,,,23.0,1.4,23.0,453
3.016666667,1.4,460,,,,23.3,1.4,23.3,460
3.033333333,1.4,470,,,,23.7,1.4,23.7,470
3.05,1.5,479,,,,24.0,1.5,24.0,479
3.066666667,1.5,489,,,,24.3,1.5,24.3,489
3.083333333,1.6,498,,,,24.7,1.6,24.7,498
3.1,1.6,506,,,,25.0,1.6,25.0,506
3.116666667,1.6,516,,,,25.3,1.6,25.3,516
3.133333333,1.7,526,,,,25.7,1.7,25.7,526
3.15,1.7,536,,,,26.0,1.7,26.0,536
3.166666667,1.8,547,,,,26.3,1.8,26.3,547
3.183333333,1.8,553,,,,26.7,1.8,26.7,553
3.2,1.8,563,,,,27.0,1.8,27.0,563
3.216666667,1.9,571,,,,27.3,1.9,27.3,571
3.233333333,1.9,580,,,,27.7,1.9,27.7,580
3.25,2,588,,28,,28.0,2,28.0,588
3.266666667,2,596,,,,28.3,2,28.3,596
3.283333333,2.1,603,,,,28.7,2.1,28.7,603
3.3,2.1,610,,,,29.0,2.1,29.0,610
3.316666667,2.2,617,,,,29.3,2.2,29.3,617
3.333333333,2.2,623,,,,29.7,2.2,29.7,623
3.35,2.3,632,,,,30.0,2.3,30.0,632
3.366666667,2.3,639,,,,30.3,2.3,30.3,639
3.383333333,2.4,648,,,,30.7,2.4,30.7,648
3.4,2.4,656,,,,31.0,2.4,31.0,656
3.416666667,2.5,664,,,,31.3,2.5,31.3,664
3.433333333,2.6,672,,,,31.7,2.6,31.7,672
3.45,2.6,679,,,,32.0,2.6,32.0,679
3.466666667,2.7,686,,,,32.3,2.7,32.3,686
3.483333333,2.7,692,,,,32.7,2.7,32.7,692
3.5,2.8,700,,,,33.0,2.8,33.0,700
3.516666667,2.8,706,,,,33.3,2.8,33.3,706
3.533333333,2.9,714,,,,33.7,2.9,33.7,714
3.55,3,721,,,,34.0,3,34.0,721
3.566666667,3,729,,,,34.3,3,34.3,729
3.583333333,3.1,736,,,,34.7,3.1,34.7,736
3.6,3.1,743,,,,35.0,3.1,35.0,743
3.616666667,3.2,750,,,,35.3,3.2,35.3,750
3.633333333,3.3,759,,,,35.7,3.3,35.7,759
3.65,3.3,767,,,,36.0,3.3,36.0,767
3.666666667,3.4,774,,,,36.3,3.4,36.3,774
3.683333333,3.5,783,,,,36.7,3.5,36.7,783
3.7,3.5,789,,,,37.0,3.5,37.0,789
3.716666667,3.6,795,,,,37.3,3.6,37.3,795
3.733333333,3.7,804,,,,37.7,3.7,37.7,804
3.75,3.7,811,,,,38.0,3.7,38.0,811
3.766666667,3.8,818,,,,38.3,3.8,38.3,818
3.783333333,3.9,826,,,,38.7,3.9,38.7,826
3.8,3.9,831,,,,39.0,3.9,39.0,831
3.816666667,4,838,,,,39.3,4,39.3,838
3.833333333,4.1,845,,,,39.7,4.1,39.7,845
3.85,4.1,851,,,,40.0,4.1,40.0,851
3.866666667,4.2,857,,,,40.3,4.2,40.3,857
3.883333333,4.3,864,,,,40.7,4.3,40.7,864
3.9,4.3,871,,,,41.0,4.3,41.0,871
3.916666667,4.4,877,,,,41.3,4.4,41.3,877
3.933333333,4.5,886,,,,41.7,4.5,41.7,886
3.95,4.5,892,,,,42.0,4.5,42.0,892
3.966666667,4.6,899,,,,42.3,4.6,42.3,899
3.983333333,4.7,905,,,,42.7,4.7,42.7,905
4,4.7,913,,,,43.0,4.7,43.0,913
4.016666667,4.8,919,,,,43.3,4.8,43.3,919
4.033333333,4.9,927,,,,43.7,4.9,43.7,927
4.05,5,935,,,,44.0,5,44.0,935
4.066666667,5.1,943,,,,44.3,5.1,44.3,943
4.083333333,5.1,950,,,,44.7,5.1,44.7,950
4.1,5.2,957,,,,45.0,5.2,45.0,957
4.116666667,5.3,963,,,,45.3,5.3,45.3,963
4.133333333,5.3,971,,,,45.7,5.3,45.7,971
4.15,5.4,979,,,,46.0,5.4,46.0,979
4.166666667,5.5,986,,,,46.3,5.5,46.3,986
4.183333333,5.6,994,,,,46.7,5.6,46.7,994
4.2,5.6,1001,,,,47.0,5.6,47.0,1001
4.216666667,5.7,1010,,,,47.3,5.7,47.3,1010
4.233333333,5.8,1017,,,,47.7,5.8,47.7,1017
4.25,5.9,1025,,,,48.0,5.9,48.0,1025
4.266666667,6,1032,,,,48.3,6,48.3,1032
4.283333333,6,1039,,,,48.7,6,48.7,1039
4.3,6.1,1046,,,,49.0,6.1,49.0,1046
4.316666667,6.2,1054,,,,49.3,6.2,49.3,1054
4.333333333,6.3,1062,,,,49.7,6.3,49.7,1062
4.35,6.4,1071,,,,50.0,6.4,50.0,1071
4.366666667,6.5,1080,,,,50.3,6.5,50.3,1080
4.383333333,6.5,1088,,,,50.7,6.5,50.7,1088
4.4,6.6,1096,,,,51.0,6.6,51.0,1096
4.416666667,6.7,1105,,,,51.3,6.7,51.3,1105
4.433333333,6.8,1113,,,,51.7,6.8,51.7,1113
4.45,6.9,1121,,,,52.0,6.9,52.0,1121
4.466666667,6.9,1129,,,,52.3,6.9,52.3,1129
4.483333333,7,1138,,,,52.7,7,52.7,1138
4.5,7.1,1146,,,,53.0,7.1,53.0,1146
4.516666667,7.2,1156,,,,53.3,7.2,53.3,1156
4.533333333,7.3,1165,,,,53.7,7.3,53.7,1165
4.55,7.4,1175,,,,54.0,7.4,54.0,1175
4.566666667,7.5,1183,,,,54.3,7.5,54.3,1183
4.583333333,7.6,1192,,,,54.7,7.6,54.7,1192
4.6,7.7,1201,,,,55.0,7.7,55.0,1201
4.616666667,7.8,1210,,,,55.3,7.8,55.3,1210
4.633333333,7.9,1219,,,,55.7,7.9,55.7,1219
4.65,8,1229,,,,56.0,8,56.0,1229
4.666666667,8,1237,,,,56.3,8,56.3,1237
4.683333333,8.1,1245,,,,56.7,8.1,56.7,1245
4.7,8.2,1254,,,,57.0,8.2,57.0,1254
4.716666667,8.3,1263,,,,57.3,8.3,57.3,1263
4.733333333,8.4,1271,,,,57.7,8.4,57.7,1271
4.75,8.5,1282,,,,58.0,8.5,58.0,1282
4.766666667,8.6,1291,,,,58.3,8.6,58.3,1291
4.783333333,8.7,1301,,,,58.7,8.7,58.7,1301
4.8,8.8,1311,,,,59.0,8.8,59.0,1311
4.816666667,8.9,1320,,,,59.3,8.9,59.3,1320
4.833333333,9,1329,,,,59.7,9,59.7,1329
4.85,9.1,1339,,,,60.0,9.1,60.0,1339
4.866666667,9.2,1349,,,,60.3,9.2,60.3,1349
4.883333333,9.3,1359,,,,60.7,9.3,60.7,1359
4.9,9.4,1368,,,,61.0,9.4,61.0,1368
4.916666667,9.5,1376,,,,61.3,9.5,61.3,1376
4.933333333,9.6,1389,,,,61.7,9.6,61.7,1389
4.95,9.8,1401,,,,62.0,9.8,62.0,1401
4.966666667,9.9,1411,,,,62.3,9.9,62.3,1411
4.983333333,10,1422,,,,62.7,10,62.7,1422
5,10.1,1432,,,,63.0,10.1,63.0,1432
5.016666667,10.2,1442,,,,63.3,10.2,63.3,1442
5.033333333,10.3,1452,,,,63.7,10.3,63.7,1452
5.05,10.4,1463,,,,64.0,10.4,64.0,1463
5.066666667,10.5,1474,,,,64.3,10.5,64.3,1474
5.083333333,10.6,1484,,,,64.7,10.6,64.7,1484
5.1,10.7,1496,,,,65.0,10.7,65.0,1496
5.116666667,10.8,1506,,,,65.3,10.8,65.3,1506
5.133333333,10.9,1516,,,,65.7,10.9,65.7,1516
5.15,11,1527,,,,66.0,11,66.0,1527
5.166666667,11.2,1541,,,,66.3,11.2,66.3,1541
5.183333333,11.3,1552,,,,66.7,11.3,66.7,1552
5.2,11.4,1565,,,,67.0,11.4,67.0,1565
5.216666667,11.5,1577,,,,67.3,11.5,67.3,1577
5.233333333,11.7,1592,,,,67.7,11.7,67.7,1592
5.25,11.8,1604,,,,68.0,11.8,68.0,1604
5.266666667,11.9,1616,,,,68.3,11.9,68.3,1616
5.283333333,12,1627,,,,68.7,12,68.7,1627
5.3,12.2,1640,,,,69.0,12.2,69.0,1640
5.316666667,12.3,1652,,,,69.3,12.3,69.3,1652
5.333333333,12.4,1664,,,,69.7,12.4,69.7,1664
5.35,12.5,1676,,,,70.0,12.5,70.0,1676
5.366666667,12.7,1690,,,,70.3,12.7,70.3,1690
5.383333333,12.8,1702,,,,70.7,12.8,70.7,1702
5.4,12.9,1714,,,,71.0,12.9,71.0,1714
5.416666667,13,1725,,,,71.3,13,71.3,1725
5.433333333,13.2,1739,,,,71.7,13.2,71.7,1739
5.45,13.3,1751,,,,72.0,13.3,72.0,1751
5.466666667,13.4,1765,,,,72.3,13.4,72.3,1765
5.483333333,13.5,1780,,,,72.7,13.5,72.7,1780
5.5,13.7,1794,,,,73.0,13.7,73.0,1794
5.516666667,13.8,1808,,,,73.3,13.8,73.3,1808
5.533333333,13.9,1821,,,,73.7,13.9,73.7,1821
5.55,14.1,1835,,,,74.0,14.1,74.0,1835
5.566666667,14.2,1848,,,,74.3,14.2,74.3,1848
5.583333333,14.3,1862,,,,74.7,14.3,74.7,1862
5.6,14.5,1879,,,,75.0,14.5,75.0,1879
5.616666667,14.6,1894,,,,75.3,14.6,75.3,1894
5.633333333,14.8,1909,,,,75.7,14.8,75.7,1909
5.65,14.9,1923,,,,76.0,14.9,76.0,1923
5.666666667,15,1937,,,,76.3,15,76.3,1937
5.683333333,15.2,1952,,,,76.7,15.2,76.7,1952
5.7,15.3,1968,,,,77.0,15.3,77.0,1968
5.716666667,15.5,1985,,,,77.3,15.5,77.3,1985
5.733333333,15.6,2001,,,,77.7,15.6,77.7,2001
5.75,15.8,2016,,,,78.0,15.8,78.0,2016
5.766666667,15.9,2029,,,,78.3,15.9,78.3,2029
5.783333333,16.1,2046,,,,78.7,16.1,78.7,2046
5.8,16.2,2064,,,,79.0,16.2,79.0,2064
5.816666667,16.4,2080,,,,79.3,16.4,79.3,2080
5.833333333,16.5,2096,,,,79.7,16.5,79.7,2096
5.85,16.7,2112,,,,80.0,16.7,80.0,2112
5.866666667,16.8,2127,,,,80.3,16.8,80.3,2127
5.883333333,17,2142,,,,80.7,17,80.7,2142
5.9,17.1,2158,,,,81.0,17.1,81.0,2158
5.916666667,17.3,2175,,,,81.3,17.3,81.3,2175
5.933333333,17.4,2192,,,,81.7,17.4,81.7,2192
5.95,17.6,2208,,,,82.0,17.6,82.0,2208
5.966666667,17.7,2229,,,,82.3,17.7,82.3,2229
5.983333333,17.9,2243,,,,82.7,17.9,82.7,2243
6,18,2260,,,,83.0,18,83.0,2260
6.016666667,18.2,2276,,,,83.3,18.2,83.3,2276
6.033333333,18.3,2292,,,,83.7,18.3,83.7,2292
6.05,18.5,2308,,,,84.0,18.5,84.0,2308
6.066666667,18.7,2327,,,,84.3,18.7,84.3,2327
6.083333333,18.8,2343,,,,84.7,18.8,84.7,2343
6.1,19,2364,,,,85.0,19,85.0,2364
6.116666667,19.2,2383,,,,85.3,19.2,85.3,2383
6.133333333,19.3,2400,,,,85.7,19.3,85.7,2400
6.15,19.5,2418,,,,86.0,19.5,86.0,2418
6.166666667,19.7,2435,,,,86.3,19.7,86.3,2435
6.183333333,19.8,2452,,,,86.7,19.8,86.7,2452
6.2,20,2467,,,,87.0,20,87.0,2467
6.216666667,20.2,2488,,,,87.3,20.2,87.3,2488
6.233333333,20.3,2506,,,,87.7,20.3,87.7,2506
6.25,20.5,2524,,,,88.0,20.5,88.0,2524
6.266666667,20.7,2542,,,,88.3,20.7,88.3,2542
6.283333333,20.9,2562,,,,88.7,20.9,88.7,2562
6.3,21,2580,,,,89.0,21,89.0,2580
6.316666667,21.2,2598,,,,89.3,21.2,89.3,2598
6.333333333,21.4,2617,,,,89.7,21.4,89.7,2617
6.35,21.5,2636,,,,90.0,21.5,90.0,2636
6.366666667,21.7,2656,,,,90.3,21.7,90.3,2656
6.383333333,21.9,2670,,,,90.7,21.9,90.7,2670
6.4,22.1,2692,,,,91.0,22.1,91.0,2692
6.416666667,22.3,2711,,,,91.3,22.3,91.3,2711
6.433333333,22.4,2730,,,,91.7,22.4,91.7,2730
6.45,22.7,2753,,,,92.0,22.7,92.0,2753
6.466666667,22.8,2772,,,,92.3,22.8,92.3,2772
6.483333333,23,2791,,,,92.7,23,92.7,2791
6.5,23.2,2810,,,,93.0,23.2,93.0,2810
6.516666667,23.4,2831,,,,93.3,23.4,93.3,2831
6.533333333,23.6,2851,,,,93.7,23.6,93.7,2851
6.55,23.8,2871,,,,94.0,23.8,94.0,2871
6.566666667,24,2891,,,,94.3,24,94.3,2891
6.583333333,24.2,2913,,,,94.7,24.2,94.7,2913
6.6,24.3,2933,,,,95.0,24.3,95.0,2933
6.616666667,24.5,2954,,,,95.3,24.5,95.3,2954
6.633333333,24.7,2973,,,,95.7,24.7,95.7,2973
6.65,24.9,2993,,,,96.0,24.9,96.0,2993
6.666666667,25.1,3014,,,,96.3,25.1,96.3,3014
6.683333333,25.3,3033,,,,96.7,25.3,96.7,3033
6.7,25.5,3056,,,,97.0,25.5,97.0,3056
6.716666667,25.7,3082,,,,97.3,25.7,97.3,3082
6.733333333,25.9,3103,,,,97.7,25.9,97.7,3103
6.75,26.1,3126,,,,98.0,26.1,98.0,3126
6.766666667,26.3,3147,,,,98.3,26.3,98.3,3147
6.783333333,26.5,3168,,,,98.7,26.5,98.7,3168
6.8,26.7,3187,,,,99.0,26.7,99.0,3187
6.816666667,26.9,3208,,,,99.3,26.9,99.3,3208
6.833333333,27.1,3231,,,,99.7,27.1,99.7,3231
6.85,27.3,3253,,,,100.0,27.3,100.0,3253
6.866666667,27.5,3276,,,,100.3,27.5,100.3,3276
6.883333333,27.7,3298,,,,100.7,27.7,100.7,3298
6.9,27.9,3319,,,,101.0,27.9,101.0,3319
6.916666667,28.1,3338,,,,101.3,28.1,101.3,3338
6.933333333,28.4,3363,,,,101.7,28.4,101.7,3363
6.95,28.6,3387,,,,102.0,28.6,102.0,3387
6.966666667,28.8,3407,,,,102.3,28.8,102.3,3407
6.983333333,29,3429,,,,102.7,29,102.7,3429
7,29.2,3449,,,,103.0,29.2,103.0,3449
7.016666667,29.4,3469,,,,103.3,29.4,103.3,3469
7.033333333,29.6,3487,,,,103.7,29.6,103.7,3487
7.05,29.9,3505,,,,104.0,29.9,104.0,3505
7.066666667,30.1,3524,,,,104.3,30.1,104.3,3524
7.083333333,30.3,3541,,,,104.7,30.3,104.7,3541
7.1,30.5,3556,,,,105.0,30.5,105.0,3556
7.116666667,30.7,3572,,,,105.3,30.7,105.3,3572
7.133333333,30.9,3587,,,,105.7,30.9,105.7,3587
7.15,31.2,3603,,,,106.0,31.2,106.0,3603
7.166666667,31.4,3620,,,,106.3,31.4,106.3,3620
7.183333333,31.6,3637,,,,106.7,31.6,106.7,3637
7.2,31.8,3653,,,,107.0,31.8,107.0,3653
7.216666667,32.1,3668,,,,107.3,32.1,107.3,3668
7.233333333,32.3,3680,,,,107.7,32.3,107.7,3680
7.25,32.5,3695,,,,108.0,32.5,108.0,3695
7.266666667,32.7,3710,,,,108.3,32.7,108.3,3710
7.283333333,33,3723,,,,108.7,33,108.7,3723
7.3,33.2,3737,,,,109.0,33.2,109.0,3737
7.316666667,33.4,3749,,,,109.3,33.4,109.3,3749
7.333333333,33.6,3762,,,,109.7,33.6,109.7,3762
7.35,33.8,3773,,,,110.0,33.8,110.0,3773
7.366666667,34.1,3785,,,,110.3,34.1,110.3,3785
7.383333333,34.3,3798,,,,110.7,34.3,110.7,3798
7.4,34.5,3808,,,,111.0,34.5,111.0,3808
7.416666667,34.8,3819,,,,111.3,34.8,111.3,3819
7.433333333,35,3830,,,,111.7,35,111.7,3830
7.45,35.2,3839,,,,112.0,35.2,112.0,3839
7.466666667,35.5,3850,,,,112.3,35.5,112.3,3850
7.483333333,35.7,3859,,,,112.7,35.7,112.7,3859
7.5,36,3869,,,,113.0,36,113.0,3869
7.516666667,36.2,3876,,,,113.3,36.2,113.3,3876
7.533333333,36.4,3884,,,,113.7,36.4,113.7,3884
7.55,36.6,3893,,,,114.0,36.6,114.0,3893
7.566666667,36.8,3903,,,,114.3,36.8,114.3,3903
7.583333333,37,3912,,,,114.7,37,114.7,3912
7.6,37.3,3922,,,,115.0,37.3,115.0,3922
7.616666667,37.5,3930,,,,115.3,37.5,115.3,3930
7.633333333,37.7,3937,,,,115.7,37.7,115.7,3937
7.65,38,3947,,,,116.0,38,116.0,3947
7.666666667,38.2,3956,,,,116.3,38.2,116.3,3956
7.683333333,38.4,3964,,,,116.7,38.4,116.7,3964
7.7,38.6,3972,,,,117.0,38.6,117.0,3972
7.716666667,38.9,3982,,,,117.3,38.9,117.3,3982
7.733333333,39.1,3992,,,,117.7,39.1,117.7,3992
7.75,39.4,4000,,,,118.0,39.4,118.0,4000
7.766666667,39.6,4009,,,,118.3,39.6,118.3,4009
7.783333333,39.8,4017,,,,118.7,39.8,118.7,4017
7.8,40,4026,,,,119.0,40,119.0,4026
7.816666667,40.3,4035,,,,119.3,40.3,119.3,4035
7.833333333,40.5,4044,,,,119.7,40.5,119.7,4044
7.85,40.7,4052,,,,120.0,40.7,120.0,4052
7.866666667,41,4061,,,,120.3,41,120.3,4061
7.883333333,41.2,4070,,,,120.7,41.2,120.7,4070
7.9,41.4,4077,,,,121.0,41.4,121.0,4077
7.916666667,41.6,4088,,,,121.3,41.6,121.3,4088
7.933333333,41.9,4097,,,,121.7,41.9,121.7,4097
7.95,42.1,4107,,,,122.0,42.1,122.0,4107
7.966666667,42.3,4116,,,,122.3,42.3,122.3,4116
7.983333333,42.5,4125,,,,122.7,42.5,122.7,4125
8,42.7,4133,,,,123.0,42.7,123.0,4133
8.016666667,43,4142,,,,123.3,43,123.3,4142
8.033333333,43.2,4149,,,,123.7,43.2,123.7,4149
8.05,43.4,4159,,,,124.0,43.4,124.0,4159
8.066666667,43.6,4166,,,,124.3,43.6,124.3,4166
8.083333333,43.8,4176,,,,124.7,43.8,124.7,4176
